,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
1838,2025년01월26일,집현중앙로,하행,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,10,-,-,-,-,-,-,-,10.0
1839,2025년01월26일,충현로,상행,39,40,42,39,33,41,37,35,33,35,35,35,35,33,33,34,34,34,35,34,35,38,35,35,35.7916667
1840,2025년01월26일,충현로,하행,41,44,37,47,38,37,38,39,39,39,36,36,33,34,35,36,35,36,35,36,36,35,35,38,37.2916667
1841,2025년01월26일,평기길,상행,-,55,-,-,58,45,53,51,46,48,45,46,47,47,49,46,48,49,42,44,48,38,54,44,47.7619048
1842,2025년01월26일,평기길,하행,62,-,53,54,60,-,-,57,59,57,53,55,52,52,54,48,57,54,50,52,52,53,57,54,54.5238095
1843,2025년01월26일,한누리대로,상행,34.8182,42.3,43.25,43.1,42.5,36.375,37.5455,33.6364,37.4167,35.6875,30.6667,29.25,30.25,31.3333,29,26.875,30.625,30.25,27.4167,28.3636,28.3636,31.8182,33.0909,32.8125,33.6143667
1844,2025년01월26일,한누리대로,하행,39,40.4444,40.125,41.4,39.625,41.875,38.7778,34.0833,35.25,34.1667,31,34.6667,31.9167,29.875,31,32.5,32.5,30.875,28.125,30.9091,29.7273,35.3125,34.6364,35.7273,34.729925
1845,2025년01월26일,행복대로,상행,67,76.5,67.3333,70.3333,57.3333,63,67.6667,40.1429,42.7143,47.4286,38.1429,43.4286,43,42.4286,37.7143,42.1429,44.5714,41.1429,43.8571,44.5714,41.8571,47.1429,40.2,44.4286,49.7533792
1846,2025년01월26일,행복대로,하행,58.6667,75,61.5,62.5,47,54,61.6667,44.1429,42.2857,42.2857,41,39.8571,37.7143,36.1429,37.4286,37.1429,38.7143,37.4286,39.7143,35.7143,36.8571,39.2,33.8571,60,45.8258
1847,2025년01월26일,평균통행속도,,39.4479509090909,39.98797173913044,43.37782972972973,46.12001081081081,45.60729,41.88703777777777,41.36601730769231,38.23048070175439,40.11778852459017,35.198947619047615,34.201162318840574,33.79893857142857,33.269829411764704,33.345011940298505,33.05439117647059,33.01400147058824,33.12164264705883,34.17383088235294,31.9317579710145,34.532811290322584,35.19325423728814,34.59234166666667,36.06396034482759,37.35558703703704,35.093512219999994
1848,2025년01월27일,갈매로,상행,40.5,48.5,50,46,44,40.5,45,37.5,35.5,31.5,36.5,34.5,34,33,33.5,32.5,35,28,29.5,29.5,32.5,21.5,22.5,28,35.3958333
1849,2025년01월27일,갈매로,하행,49,53.5,41.5,46,50,38,33.3333,30.3333,34,33,33.6667,33.3333,33.6667,34,34.3333,33.6667,35,35.3333,30,34,29.6667,22.6667,30.3333,28.3333,35.6944417
1850,2025년01월27일,남세종로,상행,-,20.3333,-,-,-,34,28.3333,28.5,26.1667,26.7143,26.5714,21.5,22.5,24.125,25.25,24.75,25.875,25.25,24.5714,23.4286,25.6667,19,23,25,25.026785
1851,2025년01월27일,남세종로,하행,-,-,10,-,-,27,27,36,35,24.7143,29.8333,24.25,26.5,26.25,21.875,23.75,25,21.75,21.625,23.125,24,19.8333,15.25,25.5,24.412795
1852,2025년01월27일,달빛로,상행,-,17,19,-,-,17,17,16,19.5,14.5,16,14,17,22.5,14.5,16.5,16,13.5,12,15,13,14,13,19,16.0
1853,2025년01월27일,달빛로,하행,-,-,-,-,-,-,-,-,-,-,14,13,18,11,15,17,19,17,16,15,10,-,-,-,15.0
1854,2025년01월27일,대평로,상행,-,-,-,-,-,-,-,14,15,16.5,12,15.5,13,13,13,12,13,14,13,12,14.5,14,12,14,13.5588235
1855,2025년01월27일,대평로,하행,-,11,-,-,-,10,13,13,12.5,12,12.5,15.5,12,13,12,12.5,12.5,13,12,13,13,12,12,-,12.4473684
1856,2025년01월27일,미리내로,상행,43,36,33,35,50,43,37,38,36,37,36,32,36,36,36,38,36,34,34,33,33,31,34,33,36.25
1857,2025년01월27일,미리내로,하행,32,30,28,-,-,35,29,32,32,28,28,30,30,31,31,30,32,26,25,29,27,23,27,31,29.3636364
1858,2025년01월27일,보듬7로,상행,41,38.5,34,48,15,22,29.5,23,25,23.5,23,24.5,24.5,24.5,24,24,24,23.5,24,24.5,17.5,16.5,18,29,25.875
1859,2025년01월27일,보듬7로,하행,36,-,43,28,18,43,20,25,20,19,16,20,19,17,21,19,20,17,20,18,21,14,20,17,22.2173913
1860,2025년01월27일,보듬8로,상행,-,-,-,-,-,-,-,13,12,14,23,17,20,16,18,20,18,14,16,15,-,-,-,-,16.6153846
1861,2025년01월27일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,-,15,20,-,19,24,-,-,16,-,13,-,-,-,17.8333333
1862,2025년01월27일,보람동로,상행,19,22,-,23,14,21,18.5,19,17.3333,16.6667,17,19.3333,16.3333,15.6667,16.6667,17,16.3333,16.3333,17.3333,17,20,17,14.6667,19.5,17.8550696
1863,2025년01월27일,보람동로,하행,29.3333,30.5,12.5,-,-,17.6667,21,16,18,16,17,16.3333,16.3333,16,17,17,17.3333,16.3333,16.6667,17,17,15.6667,16.6667,17.6667,17.9545455
1864,2025년01월27일,보람서로,상행,-,11,21,-,-,-,26,22,24,20,17,19,18,19,22,23,20,18,17,21,19,18,18,25,19.9
1865,2025년01월27일,보람서로,하행,-,-,-,-,-,32,-,30,20,29,25,23,26,22,22,24,25,26,21,24,22,18,18,21,23.7777778
1866,2025년01월27일,산학리길,상행,47,40,52,65,20,54,43,38,46,45,54,48,46,47,53,56,54,45,40,42,41,35,35,34,45.0
1867,2025년01월27일,산학리길,하행,66,-,-,51,57,63,50,55,50,52,51,46,46,49,49,53,52,48,50,49,47,35,41,48,50.3636364
1868,2025년01월27일,새내로,상행,35,29,33,30,38,34,31,33,26,27,25,21,29,19,27,25,25,34,29,33,31,34,40,34,30.0833333
1869,2025년01월27일,새내로,하행,42,44,43,48,43,37,40,40,34,31,31,34,33,35,32,34,32,38,35,39,38,42,42,44,37.9583333
1870,2025년01월27일,새롬다정로,상행,30,30.5,33.5,22,32,30,30,27,28.5,28.5,27,26.5,27.5,26.5,26,27,28,24.5,24.5,25.5,24.5,18.5,21,23,26.75
1871,2025년01월27일,새롬다정로,하행,24.5,24.5,26,27,23.5,22.5,28,24.5,26,25,23,23,24.5,23,24.5,23,22.5,23.5,21.5,23,22.5,15.5,17.5,20,23.2708333
1872,2025년01월27일,새롬중앙로,상행,41,-,-,-,-,-,-,22,13,29,26,23,22,18,20,17,20,16,16,15,18,10,10,18,19.6666667
1873,2025년01월27일,새롬중앙로,하행,-,-,-,-,26,-,-,-,-,19,15,15,20,20,14,19,16,15,16,15,-,-,17,-,17.4615385
1874,2025년01월27일,세종1로,상행,25,35,42,32,28,36,34,32,32,28,24,25,25,26,27,26,25,26,27,26,25,19,15,20,27.5
1875,2025년01월27일,세종1로,하행,19,25,23,28,29,25,21,16,16,17,16,13,14,15,14,14,15,15,16,18,17,14,15,18,18.0416667
1876,2025년01월27일,세종로,상행,13,-,-,-,-,-,-,-,23,38,33,30,29,33,30,28,31,32,35,30,25,36,33,41,30.5882353
1877,2025년01월27일,세종로,하행,-,-,-,-,-,-,57,-,45,44,44,38,42,36,44,43,35,45,36,47,38,36,45,-,42.1875
1878,2025년01월27일,세종오송로,상행,-,-,-,-,-,-,-,19,47,54,57,24,42,43,44,50,12,19,20,70,-,42,-,-,38.7857143
1879,2025년01월27일,세종오송로,하행,58,-,-,-,-,-,54,66,-,46,59,39,41,51,16,48,56,62,34,38,-,47,-,-,47.6666667
1880,2025년01월27일,소담로,상행,21.5,22,20,24.5,22,17,27,26.3333,27,24.6667,20.6667,19.6667,18.6667,18.3333,18.3333,18.3333,18,19,19.5,16.6667,16.3333,16,19,19.5,20.4166667
1881,2025년01월27일,소담로,하행,28,27,31,30,22.5,27.5,22,20,16,18,18,18.3333,18.6667,18.3333,18.3333,17.3333,18.3333,16.6667,18,18,21.5,16.5,18.5,22,20.8541625
1882,2025년01월27일,시청대로,상행,26,25,21.2,26,27,26,23.4286,25.4286,24.7143,25,24.2857,22.8571,21.4286,22.7143,22.8571,23.5714,23.4286,21.7143,22.1429,21.5714,21.4286,17.2857,17.2857,19.1429,22.978575
1883,2025년01월27일,시청대로,하행,30,23.25,27.5,33,33.6667,26,27.5714,27,28,26.4286,25.8571,24.8571,26.8571,25.7143,26.4286,26.4286,26,23.5714,24.7143,25.7143,26,20.2857,20.8571,24.3333,26.2514833
1884,2025년01월27일,어울로,상행,22.5,37,23,-,-,-,-,22,17.5,19,21,20,17.5,18,19.5,19.5,20,16.5,17,19.5,16.5,15,14,24,19.95
1885,2025년01월27일,어울로,하행,40,32,-,-,-,34,29,31,30,23,25.5,22,25.5,25,25.5,28.5,26,22,23,24.5,25,16.5,17.5,25,26.2142857
1886,2025년01월27일,용연로,상행,46,-,37,31,-,60,54,40,44,50,56,58,61,48,60,58,61,59,48,35,49,31,57,36,49.0454545
1887,2025년01월27일,용연로,하행,42,55,51,-,43,50,60,59,57,48,51,57,49,52,54,58,56,52,50,52,43,42,54,35,50.8695652
1888,2025년01월27일,월산공단로,상행,-,-,-,-,-,-,-,-,16,-,20,43,68,39,34,34,44,37,55,-,-,-,-,-,39.0
1889,2025년01월27일,월산공단로,하행,-,-,-,-,-,-,-,-,-,-,24,28,43,40,36,22,31,24,35,-,-,-,-,-,31.4444444
1890,2025년01월27일,일반국도1호선,상행,35,36.5,36.75,36.5,43.5,41.5,47,36.25,40.7143,39.5714,38.4286,35.5714,38.5714,35.7143,38.4286,39,35.2857,38.4286,32.4286,38.4286,33.1429,31,35.5714,31.75,37.2931583
1891,2025년01월27일,일반국도1호선,하행,23.8571,39,36.25,37.5,37,33.75,36.75,35.25,28,34.4286,29.5714,28.2857,29.4286,30.2857,27.5714,26.8571,30,31.4286,31.8571,31.1429,28.1429,29.2857,30.2857,35.5714,31.7291625
1892,2025년01월27일,일반국도36호선,상행,-,-,-,-,-,-,57,-,45,44,44,38,42,36,44,43,35,45,36,47,38,36,45,-,42.1875
1893,2025년01월27일,일반국도36호선,하행,29,49,46,56,47,46,45,48,37,39,39.5,37.5,36.5,39.5,37.5,36,37,37.5,38,36.5,31.5,30.5,33,41,39.7291667
1894,2025년01월27일,임난수로,상행,-,-,-,-,85,94,82,86,64,78,65,70,82,71,78,59,63,50,61,75,50,43,52,93,70.05
1895,2025년01월27일,임난수로,하행,42,-,-,-,-,-,-,94,41,80,48,55,73,54,49,55,48,69,64,98,94,48,68,59,63.2777778
1896,2025년01월27일,절재로,상행,40.4,41.6,39.25,40.25,37.5,41.8,38.4,38,36.8,35.8,35,35.4,35.4,35.6,35,35.4,35,35.6,34,36.8,32.2,23.8,25.6,31.4,35.6666667
1897,2025년01월27일,절재로,하행,40.6,35,42.5,53,40.75,39.6,33.8,35.4,34.2,31,33.8,33.6,32.6,32.6,33.6,33.2,33.2,31,30.8,32.6,31.2,23.6,24.4,28.8,34.2020833
1898,2025년01월27일,정안세종로,상행,56,60,56,56,61,59,54,52,56,56,53,51,55,54,56,57,62,61,56,59,47,36,43,46,54.25
1899,2025년01월27일,정안세종로,하행,116,119,112,111,114,102,110,106,116,111,106,105,106,104,101,106,106,90,93,98,80,69,86,90,102.375
1900,2025년01월27일,지방도604호선,상행,65,64,54,59,67,57,57,57,54,69,66,67,60,63,70,72,76,72,55,63,64,57,62,66,63.1666667
1901,2025년01월27일,지방도604호선,하행,58,-,-,-,-,-,54,66,-,46,59,39,41,51,16,48,56,62,34,38,-,47,-,-,47.6666667
1902,2025년01월27일,지방도96호선,상행,27.5,34.75,25,38.75,35,43.5,28.6667,32.6667,33,28.8333,26.8333,27,27,25.8333,27.8333,26.5,26.3333,25.3333,26.3333,25.3333,24.6667,18.8333,22.8333,15.5,28.0763792
1903,2025년01월27일,지방도96호선,하행,44.1667,40.8571,48.4,45.2857,42.5,45.375,32.6667,39.8889,39.7778,34.4444,32.5556,33.2222,34.2222,32.7778,35,32.6667,32.5556,32.6667,34.8889,34.3333,32.5556,24.5556,28,26.4444,35.8252875
1904,2025년01월27일,집현서1로,상행,-,-,-,-,-,-,-,-,-,31,28,29,23,27,25,24,28,26,28,25,24,22,15,-,25.3571429
1905,2025년01월27일,집현서1로,하행,-,-,-,-,-,-,-,23,-,22,22,22,25,20,20,-,19,21,17,19,-,13,-,-,20.25
1906,2025년01월27일,집현서로,상행,-,-,-,-,-,-,-,24,20.3333,20.75,25.6667,24.25,24.5,22.25,24.25,25.25,26,21.5,20.6667,21,28,15,17.5,19,22.3480412
1907,2025년01월27일,집현서로,하행,15,-,-,-,-,-,28,25.5,29.5,31.3333,25,30.3333,27,22.6667,28,27,23.25,23,21.3333,25,26.5,19,16,-,24.6342556
1908,2025년01월27일,집현중앙로,상행,-,-,-,-,-,-,-,20,-,27,29,25,-,23,25,25,24,21,22,22,22,17,15,-,22.6428571
1909,2025년01월27일,집현중앙로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,11.0
1910,2025년01월27일,충현로,상행,37,40,36,41,35,34,34,34,29,32,30,31,34,34,34,32,32,32,32,33,32,33,34,35,33.75
1911,2025년01월27일,충현로,하행,37,40,40,38,38,33,38,34,33,34,34,33,36,34,35,38,34,37,31,31,29,31,31,37,34.8333333
1912,2025년01월27일,평기길,상행,28,-,38,-,39,31,48,34,45,46,43,43,47,43,45,44,41,42,43,43,37,31,37,35,40.1363636
1913,2025년01월27일,평기길,하행,45,-,-,48,-,41,44,49,44,52,41,48,50,46,51,51,49,43,50,48,43,40,34,34,45.2857143
1914,2025년01월27일,한누리대로,상행,35.4545,33.6,36.5556,37.8571,38.625,39.5,34.5833,35.3333,27.4375,33.6875,31.4167,30.5,26.9375,31.5,28.4375,29.4375,32.625,28.75,22,28.1667,30.4375,23.1667,23.7273,30.2727,31.2503708
1915,2025년01월27일,한누리대로,하행,38,36.875,38.2,40.6667,32.125,38.4286,35.7273,32.25,33.0833,32.5833,28.3125,28.3333,30.0833,30.8333,30.9167,31.6667,28.9375,31.1875,32.3125,34.5,31.3636,26.75,24.5,29.4,32.3765042
1916,2025년01월27일,행복대로,상행,55,69.3333,67.5,71,69,60.2,61,40,50.4,36.2857,44.7143,42.7143,43,46.1429,44,43.7143,44.7143,40.1429,45.8571,42.5714,41.8571,34.1429,41.6,38.2,48.8787708
1917,2025년01월27일,행복대로,하행,64.6667,35.6,51,63,63,52.4,54,35.8571,48,39.5714,40.8571,41.5714,35.1429,37.5714,39,38.5714,34.2857,38.2857,36.8571,40.4286,34.7143,40.3333,35.3333,43,43.4603083
1918,2025년01월27일,평균통행속도,,39.14538125,37.62679756097561,38.014770731707316,42.95304166666667,41.070176315789475,39.47277234042553,39.02424230769231,35.499853333333334,33.566008333333336,34.53814615384616,33.147604411764696,31.757184057971013,33.64468088235294,32.43988676470588,32.030649275362315,33.18525,32.78662647058824,32.048170588235294,30.541857971014498,32.594191044776124,30.55534262295082,26.947707936507936,28.740175,32.13801320754717,32.70323035285715
1919,2025년01월28일,갈매로,상행,31.5,35,29,45,32,32,27,33,32.5,32.5,33.5,37.5,33,36,36.5,36,35.5,33.5,29,30,31,32.5,36,26,33.1458333
1920,2025년01월28일,갈매로,하행,38.5,34,30,31,37,31.5,31.6667,33,31,29.3333,35,34,32.6667,33.3333,33.6667,34.3333,35.6667,32.3333,34,38.6667,33,40.5,38.6667,33,33.9930583
1921,2025년01월28일,남세종로,상행,-,25,14,-,-,-,20.3333,-,23,25.4,23.8571,25.5714,23.75,23.125,25.5714,28,29.8,28.4,25.7143,25,26.6,24,20.25,17,23.9143421
1922,2025년01월28일,남세종로,하행,-,51,18.5,-,27.5,23,-,18.6667,29.25,30,22.125,22.875,25.125,25.5,29,27.2,23,26.8333,27.8333,23.1667,22.7143,18,24.75,-,25.801965
1923,2025년01월28일,달빛로,상행,27,14,-,12,-,-,-,11.5,14,19,22,17.5,17,16.5,15,15.5,21.5,16,14,14,17,14,16,-,16.5
1924,2025년01월28일,달빛로,하행,-,-,-,-,-,-,-,-,-,10,-,22,15,-,10,14,14,-,-,12,-,-,-,26,15.375
1925,2025년01월28일,대평로,상행,-,-,-,-,-,-,-,15,13,11,12,14.5,12.5,14,12.5,12.5,13,12.5,13,14.5,11,12,13,-,12.875
1926,2025년01월28일,대평로,하행,-,-,17,18,-,-,-,11,13,16,13,12.5,12.5,11,12,13.5,12,13.5,13,11,12,14,15,11,13.2105263
1927,2025년01월28일,미리내로,상행,33,30,32,29,30,34,30,34,36,36,36,38,39,35,38,39,41,34,35,35,34,37,35,31,34.625
1928,2025년01월28일,미리내로,하행,24,23,-,27,-,-,24,24,31,28,30,32,27,31,33,30,30,28,27,29,26,32,27,28,28.1428571
1929,2025년01월28일,보듬7로,상행,26,28.5,21,24,25.5,20,17.5,19,19.5,20.5,24,23,23.5,26.5,24,24.5,24,25,25,27,25,24,21,21.5,23.3125
1930,2025년01월28일,보듬7로,하행,31,12,10,-,-,-,18,18,26,21,19,21,18,17,20,19,18,20,18,20,21,16,20,37,20.0
1931,2025년01월28일,보듬8로,상행,-,-,-,-,-,-,-,-,-,20,-,17,17,14,12,-,18,-,11,-,21,-,-,-,16.25
1932,2025년01월28일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,-,16,-,28,-,-,-,-,-,-,-,-,-,-,22.0
1933,2025년01월28일,보람동로,상행,18,20.5,15,-,13,16,22,14.5,15,17.5,16.6667,15.6667,17,16.6667,15,15,16.6667,17.3333,17,16,19.5,20.5,25,19.5,17.3478304
1934,2025년01월28일,보람동로,하행,24,31,-,-,16,12,17.6667,19.6667,14.6667,16,16,17,15.3333,17,18,17,16.6667,16.6667,18,17.6667,18.6667,18,19.3333,18.3333,17.9394
1935,2025년01월28일,보람서로,상행,22,-,-,-,-,-,20,18,19,19,21,23,19,22,29,20,24,21,23,20,21,23,19,25,21.4736842
1936,2025년01월28일,보람서로,하행,26,23,-,-,-,-,18,22,24,25,25,23,21,19,24,24,24,22,24,18,24,24,16,10,21.8
1937,2025년01월28일,산학리길,상행,32,45,41,-,-,-,31,41,41,41,39,43,42,44,53,-,-,-,-,-,-,-,-,-,41.0833333
1938,2025년01월28일,산학리길,하행,-,38,-,-,-,34,43,41,34,43,46,42,40,41,40,-,-,-,-,-,-,-,-,-,40.1818182
1939,2025년01월28일,새내로,상행,35,29,33,31,33,32,38,29,31,26,27,46,25,23,42,28,29,28,31,32,37,35,35,37,32.1666667
1940,2025년01월28일,새내로,하행,41,39,37,38,41,36,37,37,33,31,32,33,34,34,33,33,33,34,39,43,44,38,39,37,36.5
1941,2025년01월28일,새롬다정로,상행,24.5,15.5,24,20,25,20,22,25.5,25,24,25,27,28,25.5,26.5,27,27,26,24,25,24,25,23.5,25.5,24.3541667
1942,2025년01월28일,새롬다정로,하행,22,20.5,20,22.5,19.5,19,20.5,21.5,22.5,24,23.5,24,24,23.5,25,24.5,24,23,24,23,23,22.5,21,20.5,22.3958333
1943,2025년01월28일,새롬중앙로,상행,-,27,-,-,-,-,-,-,-,-,-,15,-,16,11,23,13,13,18,18,18,-,-,-,17.2
1944,2025년01월28일,새롬중앙로,하행,-,-,-,-,-,-,-,-,-,-,17,21,14,21,12,23,22,17,20,-,-,-,14,-,18.1
1945,2025년01월28일,세종1로,상행,24,22,17,15,18,18,22,25,21,24,24,26,26,28,26,27,26,28,27,27,27,27,28,24,24.0416667
1946,2025년01월28일,세종1로,하행,18,17,23,20,17,18,14,15,15,17,19,19,18,18,18,17,18,19,18,18,20,24,26,27,18.875
1947,2025년01월28일,세종로,상행,-,-,-,-,-,-,35,17,31,33,24,33,32,33,33,34,32,33,33,41,39,57,31,-,33.5882353
1948,2025년01월28일,세종로,하행,42,-,-,29,-,-,42,45,45,45,35,39,34,44,34,40,42,42,53,41,33,18,55,-,39.8947368
1949,2025년01월28일,세종오송로,상행,-,-,-,-,-,-,-,17,-,30,52,43,57,49,63,17,12,62,-,-,56,58,-,-,43.0
1950,2025년01월28일,세종오송로,하행,-,-,-,-,-,24,-,-,-,57,40,52,52,47,66,61,-,67,-,60,51,-,-,-,52.4545455
1951,2025년01월28일,소담로,상행,19,18.5,17.5,21,20.5,21,23,24.5,28,19.6667,17,18.3333,19,17.3333,17.3333,17.6667,17.6667,19.6667,17,17.6667,20.3333,18.5,21.5,18.3333,19.5833333
1952,2025년01월28일,소담로,하행,23,24.5,21,19,25.5,24.5,20,18,16,19,16.6667,18.6667,18.3333,19.6667,18.3333,18.3333,18,18.3333,17,22.5,24.5,25.5,20.3333,25.5,20.5069417
1953,2025년01월28일,시청대로,상행,19.1429,22.3333,22.3333,24.6667,24.5,22,19,18.5,21,21.8571,21.8571,22,22.8571,22.2857,22.7143,22.7143,22.4286,22,22.1429,21.8571,22.2857,22.8571,21.5714,22.7143,21.9841208
1954,2025년01월28일,시청대로,하행,23.1667,45,25.3333,22,23,27.25,23.1667,22.4286,24,25.2857,25.1429,25.4286,25,25.8571,25.7143,27.1429,25.4286,25.8571,26.2857,25.2857,27.8571,22.8333,25.8571,26.8333,25.8814458
1955,2025년01월28일,어울로,상행,20,19,-,-,-,-,15,30,12,14,18.5,17,20,19,23,18.5,19,18,17,16,14,16.5,20,22,18.425
1956,2025년01월28일,어울로,하행,20,23,-,26,24,36,-,21,22,27,26.5,28,22,27,23.5,22.5,26.5,24.5,23,25,22.5,22,22,20.5,24.2954545
1957,2025년01월28일,용연로,상행,-,-,-,46,30,-,-,-,53,60,64,65,68,64,64,65,55,59,50,58,63,42,53,-,56.4117647
1958,2025년01월28일,용연로,하행,-,-,-,-,-,29,42,58,49,58,48,53,61,59,65,49,50,50,55,51,59,39,51,-,51.4444444
1959,2025년01월28일,월산공단로,상행,-,-,-,-,-,-,-,-,-,48,54,61,43,52,11,34,60,45,-,-,-,-,-,21,42.9
1960,2025년01월28일,월산공단로,하행,-,-,-,-,-,-,-,-,-,30,34,-,47,45,-,36,38,29,-,-,-,-,-,13,34.0
1961,2025년01월28일,일반국도1호선,상행,38,24.5,30.6667,28.1429,26,34,34.8571,36.1429,37.2857,37.8571,32.1429,34.8571,32.4286,36.8571,32.2857,34.8571,37.7143,36.5714,40.2857,37.4286,32.2857,29.5714,41.7143,30,34.0188458
1962,2025년01월28일,일반국도1호선,하행,32.5,22,23,26,28.6667,31.25,31.7143,24.2857,30.2857,32,26.4286,30.4286,30.7143,32,32.1429,30.4286,30.5714,33.7143,33,36.7143,34.5714,41.2857,30.1429,28.75,30.5248083
1963,2025년01월28일,일반국도36호선,상행,42,-,-,29,-,-,42,45,45,45,35,39,34,44,34,40,42,42,53,41,33,18,55,-,39.8947368
1964,2025년01월28일,일반국도36호선,하행,32,35,28,30,41,39,36,27,35.5,36.5,33.5,38.5,38.5,37.5,38.5,38,37,40.5,39,41.5,40.5,47,32.5,39,36.7291667
1965,2025년01월28일,임난수로,상행,-,-,-,-,55,63,56,55,50,57,65,79,71,73,58,79,74,52,61,73,60,94,40,13,61.4
1966,2025년01월28일,임난수로,하행,74,49,-,76,-,-,80,72,67,76,58,56,57,61,54,65,63,53,77,-,72,80,79,61,66.5
1967,2025년01월28일,절재로,상행,36.75,32,31,31,31,29.6,26.2,28.6,29.8,30.8,34.2,34.2,36.2,35,35.8,35.8,35.6,35.4,36.4,38,34.8,37.8,35,31.8,33.4479167
1968,2025년01월28일,절재로,하행,30.2,30,30.3333,22.75,32,26,24.4,27.4,28.4,29.6,33,33.6,35.6,34,33.2,34.2,32.6,31.6,32.6,32.2,31,34.8,30.4,32.4,30.9284708
1969,2025년01월28일,정안세종로,상행,46,34,31,38,42,42,38,50,47,48,52,52,53,53,53,51,55,59,55,52,48,47,50,41,47.375
1970,2025년01월28일,정안세종로,하행,95,64,60,66,64,80,72,86,96,101,99,102,103,106,102,97,99,102,103,105,97,98,85,85,90.2916667
1971,2025년01월28일,지방도604호선,상행,61,53,48,48,47,60,48,50,66,60,75,70,76,77,80,66,68,65,76,71,70,71,55,56,63.2083333
1972,2025년01월28일,지방도604호선,하행,-,-,-,-,-,24,-,-,-,57,40,52,52,47,66,61,-,67,-,60,51,-,-,-,52.4545455
1973,2025년01월28일,지방도96호선,상행,24,20,22,18.25,33.6667,27.75,26,25.4,25,29.8333,27.6667,28.8333,28.3333,28.6667,31.1667,27.3333,29.5,25.5,29,26.5,29.3333,26.1667,28,29.5,26.975
1974,2025년01월28일,지방도96호선,하행,35.3333,29.6667,32.6,26,27.6667,32.8333,29.7143,30.2857,29.8889,31.8889,32.6667,33,34.5556,34.8889,35.2222,33.6667,35.1111,35,34.6667,35.3333,39.8889,37.2222,38,31,33.1708375
1975,2025년01월28일,집현서1로,상행,-,-,-,-,-,-,-,-,-,-,23,29,25,29,28,26,30,22,28,24,26,-,26,-,26.3333333
1976,2025년01월28일,집현서1로,하행,-,19,-,-,-,-,-,-,14,17,16,19,24,18,-,-,20,-,20,-,-,-,-,-,18.5555556
1977,2025년01월28일,집현서로,상행,13,-,-,-,-,-,-,-,13,22,19,20.3333,22.3333,25.75,25.3333,21,19.75,23.5,19,24,21,19,20,18,20.3529353
1978,2025년01월28일,집현서로,하행,-,21,-,-,-,-,-,11,21,20.5,28,21.3333,25.5,24.5,26,24.5,20.3333,24,21.3333,23.5,21.5,23,32,-,22.8823471
1979,2025년01월28일,집현중앙로,상행,-,-,-,-,-,-,14,-,-,-,-,22,24,19,25,23,23,23,23,22,19,22,-,-,21.5833333
1980,2025년01월28일,충현로,상행,32,27,37,30,28,34,32,32,34,33,33,34,31,31,33,30,30,31,35,34,36,32,32,32,32.2083333
1981,2025년01월28일,충현로,하행,29,28,31,30,32,28,32,32,34,36,39,37,34,35,36,34,34,34,34,35,36,32,31,31,33.0833333
1982,2025년01월28일,평기길,상행,-,14,24,27,28,36,34,37,44,48,46,46,46,47,43,50,41,55,46,42,39,47,39,-,39.9545455
1983,2025년01월28일,평기길,하행,47,38,42,42,26,-,31,28,40,46,46,48,47,46,53,53,47,39,53,46,48,43,-,29,42.6363636
1984,2025년01월28일,한누리대로,상행,26.4545,22.6,25,24.8333,28.2857,26.4444,24.4444,27.5455,25.2727,30.0833,29.1667,28.3125,30.75,29.4167,32.125,33.0833,28.5455,31.4167,28,32.8333,29.75,29.0909,28.9091,30.4,28.4484792
1985,2025년01월28일,한누리대로,하행,31.1,28.5455,28.4286,26,28.75,28.2727,28.7778,28.75,30.9091,29.5833,31.25,33.3125,31.8333,32,33.0833,28.8333,24.5,31.5625,26.5,30.2727,35.8182,33.8333,34.1818,34.3333,30.4346333
1986,2025년01월28일,행복대로,상행,49,31.75,40.6667,45,53.5,55,45.6667,38.5714,42.5714,43.4286,37.4286,35.7143,42,40.7143,44.4286,48,42,40.4286,44.5714,43.1429,40.7143,52.6,52.8,38.7143,43.6838375
